Rank,Company Name,Country,"Sales($millions)","Profits($millions)","Assets($millions)","Market Value As of 05/05/23 ($m)"
1301,ZTO Express (Cayman),China,"$5,260 ","$1,000 ","$11,300 ","$22,230 "
1302,Vipshop Holdings,China,"$15,300 ",$927 ,"$9,420 ","$7,570 "
1303,CJ Cheiljedang,South Korea,"$23,280 ",$461 ,"$23,730 ","$3,750 "
1303,IDEXX Laboratories,United States,"$3,430 ",$699 ,"$2,810 ","$40,550 "
1305,Sungrow Power Supply,China,"$7,020 ",$684 ,"$9,340 ","$23,100 "
1306,New World Development,Hong Kong,"$9,340 ",$131 ,"$79,680 ","$6,700 "
1307,Wan Hai Lines,Taiwan,"$8,690 ","$3,120 ","$11,880 ","$5,450 "
1308,Nu Holdings,Cayman Islands,"$3,730 ",($365),"$29,920 ","$25,630 "
1309,Canadian Tire Corporation,Canada,"$13,680 ",$802 ,"$16,310 ","$7,380 "
1309,Gartner,United States,"$5,620 ",$931 ,"$7,380 ","$24,000 "
1311,NiSource,United States,"$5,940 ",$710 ,"$26,850 ","$11,790 "
1312,Carlsberg,Denmark,"$9,930 ",($150),"$16,660 ","$22,050 "
1313,SG Holdings,Japan,"$10,590 ",$934 ,"$6,800 ","$9,700 "
1314,Acciona,Spain,"$11,770 ",$464 ,"$24,110 ","$10,210 "
1314,Shanxi Xishan Coal & Electricity Power Co. Ltd.,China,"$9,210 ","$1,570 ","$14,320 ","$7,670 "
1316,Multiply Group,United Arab Emirates,$314 ,"$4,930 ","$11,290 ","$9,420 "
1317,Bâloise Group,Switzerland,"$6,290 ",$574 ,"$86,360 ","$7,200 "
1318,LG,South Korea,"$4,550 ",$973 ,"$23,430 ","$10,650 "
1319,Japan Exchange Group,Japan,$992 ,$342 ,"$617,530 ","$8,500 "
1320,NIPPON EXPRESS HOLDINGS,Japan,"$19,920 ",$835 ,"$13,160 ","$5,370 "
1321,CapitaLand Investment,Singapore,"$2,130 ",$624 ,"$26,180 ","$14,580 "
1322,Oriental Land,Japan,"$3,560 ",$596 ,"$9,060 ","$59,690 "
1322,Universal Health Services,United States,"$13,570 ",$684 ,"$13,560 ","$10,090 "
1324,Kaspi.kz JSC,Kazakhstan,"$2,840 ","$1,270 ","$11,070 ","$16,270 "
1324,Xiamen Xiangyu,China,"$77,700 ",$409 ,"$17,390 ","$3,110 "
1326,Ajinomoto,Japan,"$10,050 ",$537 ,"$11,860 ","$19,140 "
1327,Daiwa Securities,Japan,"$6,430 ",$471 ,"$198,460 ","$6,810 "
1328,Secom,Japan,"$8,200 ",$706 ,"$14,750 ","$13,940 "
1329,Vietin Bank,Vietnam,"$5,450 ",$722 ,"$76,710 ","$5,710 "
1330,China CSSC Holdings,China,"$8,060 ",$24 ,"$24,060 ","$16,270 "
1330,Transurban Group,Australia,"$2,870 ",$113 ,"$25,960 ","$30,590 "
1332,Industrivarden,Sweden,$606 ,"$1,700 ","$14,130 ","$12,330 "
1333,Hopson Development Holdings,Hong Kong,"$3,810 ","$1,120 ","$38,270 ","$2,570 "
1334,Shanxi Lu'an Environmental,China,"$7,020 ","$2,200 ","$13,820 ","$8,660 "
1335,Indian Railway Finance,India,"$3,000 ",$827 ,"$56,760 ","$5,570 "
1336,DXC Technology,United States,"$14,850 ",$718 ,"$18,250 ","$5,170 "
1336,Korea Investment Holdings,South Korea,"$8,580 ",$482 ,"$68,250 ","$2,360 "
1338,Boliden,Sweden,"$8,140 ","$1,230 ","$9,330 ","$9,860 "
1338,Mondi,United Kingdom,"$9,350 ","$1,520 ","$11,580 ","$7,840 "
1340,Skyworks Solutions,United States,"$5,300 ","$1,180 ","$8,950 ","$16,550 "
1341,Synovus,United States,"$2,800 ",$789 ,"$61,840 ","$4,100 "
1342,Umicore,Belgium,"$26,730 ",$599 ,"$10,750 ","$7,820 "
1343,Bluescope Steel,Australia,"$13,100 ","$1,220 ","$10,790 ","$6,080 "
1344,Formosa Chemicals,Taiwan,"$12,090 ",$18 ,"$18,970 ","$13,170 "
1345,Asr Nederland,Netherlands,"$5,740 ",$720 ,"$69,560 ","$6,390 "
1346,Marvell Technology,United States,"$5,920 ",($164),"$22,520 ","$35,110 "
1347,Ingersoll Rand,United States,"$6,210 ",$662 ,"$14,990 ","$23,950 "
1348,Euronext,Netherlands,"$1,520 ",$460 ,"$186,910 ","$8,470 "
1349,Cleveland-Cliffs,United States,"$22,330 ",$477 ,"$18,650 ","$7,690 "
1349,Garmin,Switzerland,"$4,830 ",$964 ,"$7,730 ","$19,850 "
1351,SBI Holdings,Japan,"$7,370 ",$39 ,"$165,450 ","$5,340 "
1352,A2A,Italy,"$24,120 ",$421 ,"$23,280 ","$5,560 "
1353,Brown-Forman,United States,"$4,140 ",$727 ,"$7,750 ","$30,990 "
1354,Epiroc,Sweden,"$5,050 ",$836 ,"$6,300 ","$24,280 "
1354,Shin Kong Financial,Taiwan,"$7,420 ",$70 ,"$157,790 ","$4,270 "
1356,Shenzhen Overseas,China,"$10,560 ","($1,660)","$57,450 ","$5,720 "
1357,Genworth Financial,United States,"$7,430 ",$522 ,"$71,640 ","$2,460 "
1357,St. James's Place,United Kingdom,"($7,580)",$499 ,"$182,410 ","$7,760 "
1359,Shionogi,Japan,"$3,450 ","$1,530 ","$9,560 ","$13,210 "
1360,Halkbank,Turkey,"$9,430 ",$280 ,"$70,100 ","$3,660 "
1361,LG Display,South Korea,"$18,350 ","($3,240)","$28,220 ","$3,960 "
1362,Huadian Power International,China,"$15,590 ",($121),"$32,630 ","$5,060 "
1363,Genmab,Denmark,"$2,060 ",$780 ,"$4,340 ","$26,380 "
1363,Prysmian,Italy,"$16,890 ",$530 ,"$13,610 ","$10,870 "
1365,Salzgitter,Germany,"$13,190 ","$1,140 ","$11,850 ","$2,060 "
1366,FleetCor Technologies,United States,"$3,540 ",$951 ,"$14,590 ","$16,990 "
1366,U-Haul Holding,United States,"$5,870 ",$965 ,"$18,120 ","$12,130 "
1366,W. P. Carey,United States,"$1,550 ",$737 ,"$18,830 ","$15,670 "
1369,China Longyuan Power,China,"$5,690 ",$771 ,"$33,130 ","$9,090 "
1370,Crown Holdings,United States,"$12,750 ",$613 ,"$14,410 ","$10,300 "
1371,Hyundai Marine & Fire,South Korea,"$12,210 ",$431 ,"$40,120 ","$2,200 "
1372,Masco,United States,"$8,460 ",$815 ,"$5,430 ","$12,030 "
1373,Impala Platinum Holdings,South Africa,"$7,360 ","$1,970 ","$9,690 ","$8,360 "
1374,Thai Beverage,Thailand,"$7,950 ",$879 ,"$13,500 ","$11,940 "
1375,Sanlam,South Africa,"$5,540 ",$767 ,"$58,210 ","$6,110 "
1376,Constellation Software,Canada,"$6,640 ",$514 ,"$7,880 ","$41,060 "
1377,Avery Dennison,United States,"$8,760 ",$680 ,"$8,220 ","$13,890 "
1377,Zhejiang Huayou Cobalt,China,"$9,990 ",$544 ,"$17,440 ","$12,030 "
1379,BJ's Wholesale Club,United States,"$19,320 ",$513 ,"$6,350 ","$10,040 "
1379,Hellenic Petroleum,Greece,"$15,250 ",$935 ,"$9,140 ","$2,430 "
1381,New Hope Liuhe,China,"$21,250 ",($39),"$19,610 ","$8,180 "
1382,Shengjing Bank,China,"$6,990 ",$151 ,"$155,710 ","$6,510 "
1383,Asbury Automotive Group,United States,"$15,110 ",$941 ,"$8,180 ","$4,240 "
1384,ALFA,Mexico,"$18,270 ",$729 ,"$14,360 ","$3,100 "
1385,Var Energi ASA,Norway,"$9,830 ",$936 ,"$18,800 ","$6,270 "
1386,Bankinter,Spain,"$2,820 ",$589 ,"$114,740 ","$5,040 "
1387,BNK Financial Group,South Korea,"$5,500 ",$595 ,"$108,640 ","$1,630 "
1388,Globe Life,United States,"$5,230 ",$799 ,"$25,540 ","$10,450 "
1389,Antero Resources,United States,"$8,240 ","$2,270 ","$13,870 ","$6,330 "
1390,Dentsu,Japan,"$9,460 ",$455 ,"$28,360 ","$9,610 "
1391,Thai Oil,Thailand,"$15,100 ",$931 ,"$12,840 ","$2,770 "
1391,Toll Brothers,United States,"$10,270 ","$1,330 ","$11,980 ","$7,030 "
1393,Adaro Energy,Indonesia,"$8,130 ","$2,500 ","$10,780 ","$5,930 "
1394,McCormick,United States,"$6,390 ",$666 ,"$13,210 ","$23,860 "
1395,Suntory Beverage & Food,Japan,"$11,030 ",$626 ,"$13,520 ","$11,730 "
1396,Extra Space Storage,United States,"$1,980 ",$852 ,"$12,130 ","$20,900 "
1397,Halyk Bank,Kazakhstan,"$3,800 ","$1,200 ","$30,930 ","$3,850 "
1398,Metalurgica Gerdau,Brazil,"$15,700 ",$751 ,"$15,140 ","$2,390 "
1399,Jinko Solar,China,"$10,520 ",$320 ,"$15,630 ","$17,610 "
1400,Berry Global Group,United States,"$13,490 ",$720 ,"$16,610 ","$6,870 "
1401,Attijariwafa Bank,Morocco,"$4,480 ",$597 ,"$60,280 ","$8,040 "
1401,Valeo,France,"$21,060 ",$242 ,"$23,510 ","$4,550 "
1403,Franco-Nevada,Canada,"$1,250 ",$674 ,"$6,740 ","$30,400 "
1403,Guangdong Haid Group,China,"$15,760 ",$435 ,"$6,630 ","$12,930 "
1405,Grupo Aval,Colombia,"$6,580 ",$583 ,"$60,960 ","$2,920 "
1406,Charoen Pokphand Foods,Thailand,"$17,510 ",$382 ,"$26,760 ","$5,020 "
1407,Skanska,Sweden,"$15,840 ",$759 ,"$14,560 ","$6,200 "
1408,Goodyear,United States,"$20,840 ",$5 ,"$23,170 ","$3,230 "
1409,Jyske Bank,Denmark,"$2,690 ",$565 ,"$114,630 ","$4,400 "
1410,Bank Albilad,Saudi Arabia,"$1,840 ",$573 ,"$36,060 ","$10,800 "
1410,Coloplast,Denmark,"$3,320 ",$654 ,"$5,050 ","$30,750 "
1410,Pan Pacific International Holdings,Japan,"$14,380 ",$521 ,"$11,190 ","$11,320 "
1413,KE Holdings,China,"$8,980 ",($221),"$15,730 ","$19,970 "
1414,Teledyne Technologies,United States,"$5,520 ",$755 ,"$14,430 ","$19,430 "
1415,Jiangsu Hengrui Medicine,China,"$3,080 ",$570 ,"$6,160 ","$43,730 "
1416,Trip.com Group,China,"$2,970 ",$183 ,"$27,570 ","$20,520 "
1417,Eastman,United States,"$10,230 ",$692 ,"$14,980 ","$9,640 "
1418,ICON (Ireland),Ireland,"$7,820 ",$510 ,"$17,290 ","$15,550 "
1419,Murphy USA,United States,"$23,410 ",$627 ,"$4,120 ","$6,360 "
1420,China Eastern Airlines,China,"$8,020 ","($3,990)","$43,660 ","$8,720 "
1421,US Foods,United States,"$34,060 ",$265 ,"$12,770 ","$8,950 "
1422,Inner Mongolia Baotou Steel,China,"$9,860 ",($112),"$21,630 ","$11,870 "
1423,Huafa Industrial,China,"$8,810 ",$351 ,"$62,120 ","$3,300 "
1424,Bank of Greece,Greece,"$2,150 ",$480 ,"$254,500 ",$348 
1424,Wharf Real Estate Investment,Hong Kong,"$1,590 ","($1,130)","$32,700 ","$16,410 "
1426,Wacker Chemie,Germany,"$8,630 ","$1,310 ","$10,150 ","$7,840 "
1427,Phoenix Group Holdings,United Kingdom,"($38,600)","($2,280)","$335,640 ","$7,280 "
1428,Annaly Capital Management,United States,"$3,760 ","($1,140)","$86,830 ","$9,420 "
1429,Akzo Nobel,Netherlands,"$11,420 ",$304 ,"$15,930 ","$14,090 "
1430,Latam Airlines,Chile,"$9,430 ","$1,480 ","$13,210 ","$4,520 "
1431,Commercial Bank of Qatar,Qatar,"$2,830 ",$725 ,"$44,870 ","$6,890 "
1432,AGC,Japan,"$15,480 ",($24),"$21,330 ","$8,350 "
1433,RHB Bank,Malaysia,"$2,580 ",$615 ,"$70,550 ","$5,280 "
1434,Invesco,United States,"$5,830 ",$868 ,"$29,730 ","$7,590 "
1435,Bank of Tianjin,China,"$5,230 ",$544 ,"$109,480 ","$1,450 "
1436,XP,Brazil,"$2,650 ",$694 ,"$36,370 ","$8,360 "
1437,Schweizerische Nationalbank,Switzerland,"($74,520)","($76,170)","$1,044,930 ",$531 
1438,Interactive Brokers Group,United States,"$5,200 ",$455 ,"$119,470 ","$7,870 "
1438,Siam Makro,Thailand,"$13,290 ",$220 ,"$15,840 ","$11,970 "
1440,Tokyo Century,Japan,"$9,880 ",($26),"$47,000 ","$4,230 "
1441,Israel Corp,Israel,"$10,000 ","$1,300 ","$13,090 ","$2,210 "
1442,NEXON,Japan,"$2,690 ",$763 ,"$7,900 ","$20,010 "
1443,Outokumpu,Finland,"$10,450 ","$1,200 ","$7,450 ","$2,400 "
1444,Arkema,France,"$11,630 ",$799 ,"$15,120 ","$7,210 "
1445,Terumo,Japan,"$6,070 ",$664 ,"$11,700 ","$22,240 "
1446,Advantest,Japan,"$4,130 ",$962 ,"$4,510 ","$15,210 "
1446,Hologic,United States,"$4,060 ",$753 ,"$9,450 ","$20,610 "
1448,Alliant Energy,United States,"$4,210 ",$657 ,"$20,240 ","$13,840 "
1449,Bank of Suzhou,China,"$4,130 ",$584 ,"$80,760 ","$4,010 "
1449,Hong Leong Financial,Malaysia,"$2,030 ",$615 ,"$67,680 ","$4,650 "
1451,Borouge,United Arab Emirates,"$4,000 ",$724 ,"$9,210 ","$22,180 "
1452,Starwood Property Trust,United States,"$1,700 ",$589 ,"$77,350 ","$5,230 "
1453,China Shipbuilding Industry,China,"$6,150 ",($166),"$26,840 ","$16,030 "
1454,WuXi Biologics,China,"$2,270 ",$661 ,"$7,130 ","$25,570 "
1455,China Nuclear Engineering Corporation,China,"$14,730 ",$270 ,"$27,310 ","$3,990 "
1456,Samsung SDS,South Korea,"$12,560 ",$848 ,"$9,240 ","$6,930 "
1457,VeriSign,United States,"$1,440 ",$695 ,"$1,760 ","$22,850 "
1458,China International Marine,China,"$19,300 ",$248 ,"$21,590 ","$3,490 "
1459,"LG Innotek Co.,",South Korea,"$15,160 ",$758 ,"$7,940 ","$4,640 "
1459,Virgin Money UK,United Kingdom,"$3,780 ",$507 ,"$114,370 ","$2,490 "
1461,Kingspan Group PLC,Ireland,"$8,770 ",$629 ,"$8,200 ","$12,300 "
1462,Cullen/Frost Bankers,United States,"$2,160 ",$652 ,"$51,250 ","$6,580 "
1463,AirAsia X,Malaysia,$102 ,"$7,660 ",$105 ,$128 
1463,SinoPac Financial,Taiwan,"$2,280 ",$535 ,"$84,230 ","$6,760 "
1463,Toppan Printing,Japan,"$12,560 ",$622 ,"$17,420 ","$6,940 "
1466,Midea Real Estate Holding,China,"$10,960 ",$264 ,"$36,280 ","$1,600 "
1466,SGS,Switzerland,"$6,950 ",$616 ,"$7,700 ","$17,030 "
1468,Kobe Steel,Japan,"$18,110 ",$407 ,"$22,150 ","$2,960 "
1469,Williams-Sonoma,United States,"$8,670 ","$1,130 ","$4,660 ","$7,840 "
1470,Bank of Guizhou,China,"$3,640 ",$573 ,"$76,780 ","$3,790 "
1471,Chugoku Electric Power,Japan,"$12,510 ","($1,150)","$30,360 ","$1,910 "
1471,Geberit,Switzerland,"$3,550 ",$740 ,"$3,710 ","$19,120 "
1471,OCI,Netherlands,"$9,700 ","$1,220 ","$10,060 ","$5,490 "
1474,Inner Mongolia Yitai Coal,China,"$8,220 ","$1,610 ","$13,380 ","$4,690 "
1475,Ryder System,United States,"$12,110 ",$825 ,"$14,540 ","$3,850 "
1476,Banca Mediolanum,Italy,"$4,030 ",$548 ,"$78,470 ","$6,580 "
1476,Liberty Broadband,United States,$983 ,"$1,030 ","$15,130 ","$11,710 "
1476,Shopify,Canada,"$5,900 ","($1,920)","$10,960 ","$79,190 "
1479,Palo Alto Networks,United States,"$6,160 ",$34 ,"$13,160 ","$55,660 "
1479,Shanghai Commercial & Savings Bank,Taiwan,"$2,290 ",$512 ,"$77,290 ","$7,310 "
1481,Valley National Bancorp,United States,"$2,580 ",$599 ,"$64,310 ","$3,860 "
1482,China Resources Beer (Holdings),Hong Kong,"$5,280 ",$664 ,"$8,240 ","$23,630 "
1483,Lindt & Sprungli,Switzerland,"$5,200 ",$597 ,"$8,740 ","$29,250 "
1484,PTT Global Chemical,Thailand,"$19,500 ",($250),"$20,790 ","$5,470 "
1485,Advanced Info Service,Thailand,"$5,290 ",$742 ,"$9,740 ","$18,700 "
1486,ARC Resources,Canada,"$6,270 ","$2,230 ","$8,510 ","$7,860 "
1487,Thor Industries,United States,"$13,930 ",$792 ,"$7,310 ","$4,400 "
1488,Adani Power Limited,India,"$4,980 ","$1,290 ","$10,650 ","$11,300 "
1489,Unicharm,Japan,"$6,830 ",$514 ,"$7,950 ","$24,490 "
1490,Group 1 Automotive,United States,"$16,510 ",$688 ,"$6,920 ","$3,120 "
1491,Metropolitan Bank & Trust,Philippines,"$2,610 ",$638 ,"$52,960 ","$4,900 "
1492,"Hangzhou Binjiang Real Estate Group Co., Ltd.",China,"$6,480 ",$594 ,"$43,510 ","$4,460 "
1492,Henry Schein,United States,"$12,650 ",$538 ,"$8,610 ","$10,460 "
1494,Schaeffler,Germany,"$16,610 ",$586 ,"$15,820 ","$4,750 "
1495,Taishin Financial Holdings,Taiwan,"$3,070 ",$499 ,"$89,950 ","$6,860 "
1496,Huaibei Mining Holdings,China,"$10,120 ","$1,090 ","$12,660 ","$4,850 "
1497,Jones Lang LaSalle,United States,"$20,860 ",$500 ,"$15,850 ","$6,470 "
1498,ADNOC Drilling,United Arab Emirates,"$2,670 ",$802 ,"$5,490 ","$16,510 "
1499,China Communications Services,China,"$20,920 ",$502 ,"$15,860 ","$3,790 "
1499,Ventas,United States,"$4,130 ",($47),"$24,160 ","$19,140 "
1501,Snap-on,United States,"$4,930 ",$943 ,"$7,130 ","$13,800 "
1502,Boston Properties,United States,"$3,160 ",$783 ,"$24,630 ","$9,000 "
1503,M&G,United Kingdom,"($9,090)","($2,010)","$229,000 ","$5,940 "
1504,Sartorius,Germany,"$4,210 ",$588 ,"$7,570 ","$27,360 "
1505,Workday,United States,"$6,200 ",($367),"$13,490 ","$47,000 "
1506,Shimano,Japan,"$4,510 ",$883 ,"$6,200 ","$14,210 "
1506,World Fuel Services,United States,"$59,280 ",$111 ,"$7,490 ","$1,440 "
1508,Fukuoka Financial Group,Japan,"$2,380 ",$324 ,"$218,650 ","$3,530 "
1508,Sonova Holding,Switzerland,"$3,820 ",$684 ,"$5,280 ","$19,360 "
1510,Qilu Bank,China,"$3,000 ",$540 ,"$76,980 ","$2,870 "
1511,Bank of India,India,"$6,360 ",$396 ,"$96,760 ","$4,330 "
1512,China Grand Automotive Services,China,"$21,090 ",$115 ,"$18,550 ","$2,520 "
1513,Bank Pekao,Poland,"$2,420 ",$563 ,"$67,930 ","$5,980 "
1514,Ampol,Australia,"$26,510 ",$525 ,"$9,040 ","$4,720 "
1515,Hera,Italy,"$21,110 ",$268 ,"$18,470 ","$4,510 "
1516,Shenzhen Inovance Technology,China,"$3,340 ",$634 ,"$5,840 ","$22,620 "
1517,Chiba Bank,Japan,"$1,830 ",$438 ,"$146,260 ","$4,750 "
1517,Falabella,Chile,"$14,590 ",$363 ,"$24,540 ","$5,610 "
1517,Wheaton Precious Metals,Canada,$970 ,$622 ,"$6,920 ","$23,490 "
1520,Aldar Properties,United Arab Emirates,"$3,160 ",$789 ,"$17,370 ","$11,560 "
1521,Olin,United States,"$8,760 ","$1,090 ","$8,110 ","$7,110 "
1522,Compal Electronics,Taiwan,"$36,000 ",$245 ,"$14,750 ","$3,430 "
1522,Lotte Chemical,South Korea,"$17,240 ",$48 ,"$21,180 ","$5,480 "
1522,Old Mutual,South Africa,"$6,910 ",$447 ,"$62,000 ","$3,070 "
1525,Bank of East Asia,Hong Kong,"$3,790 ",$466 ,"$113,110 ","$3,560 "
1525,Empire,Canada,"$23,630 ",$521 ,"$12,260 ","$6,760 "
1527,Bank of Zhengzhou,China,"$4,430 ",$500 ,"$88,240 ","$1,180 "
1528,China Huarong Asset Management,China,"$5,950 ","($4,160)","$137,420 ","$4,350 "
1529,Concordia Financial Group,Japan,"$2,270 ",$377 ,"$186,990 ","$4,390 "
1530,Jiangsu Zhongnan Construction Group,China,"$8,640 ","($1,360)","$44,120 ","$1,030 "
1531,DaVita,United States,"$11,610 ",$547 ,"$17,680 ","$8,000 "
1532,Eurofins Scientific Societe Europeenne,Luxembourg,"$7,050 ",$641 ,"$10,760 ","$13,770 "
1532,Vietnam Technological & Commercial Joint Stock Bank,Vietnam,"$2,380 ",$861 ,"$29,650 ","$4,310 "
1532,Whirlpool,United States,"$19,450 ","($2,010)","$16,860 ","$7,500 "
1535,Aeroports de Paris,France,"$4,930 ",$542 ,"$20,110 ","$15,460 "
1535,Aramark,United States,"$16,980 ",$226 ,"$15,290 ","$9,060 "
1537,Avantor,United States,"$7,340 ",$618 ,"$13,400 ","$13,540 "
1537,Check Point Software,Israel,"$2,350 ",$812 ,"$5,540 ","$14,610 "
1539,Nitori Holdings,Japan,"$6,460 ",$675 ,"$7,830 ","$14,460 "
1540,Carlyle Group,United States,"$3,850 ",$754 ,"$21,270 ","$9,670 "
1541,Covestro,Germany,"$17,710 ",($743),"$15,850 ","$8,390 "
1541,Korea Shipbuilding & Offshore Engineering,South Korea,"$14,460 ",($51),"$23,630 ","$4,420 "
1543,Empresas CMPC,Chile,"$7,840 ","$1,010 ","$16,570 ","$4,000 "
1544,Teleperformance,France,"$8,570 ",$678 ,"$9,460 ","$10,370 "
1545,Banque Cantonale Vaudoise,Switzerland,"$1,240 ",$407 ,"$64,200 ","$8,720 "
1546,Harbour Energy,United Kingdom,"$5,390 ",($89),"$12,570 ","$56,650 "
1547,Fastighets Balder,Sweden,"$1,040 ","$1,010 ","$25,320 ","$5,060 "
1547,KPN,Netherlands,"$5,590 ",$800 ,"$12,770 ","$14,670 "
1547,Waters,United States,"$2,970 ",$708 ,"$3,280 ","$17,520 "
1550,Mebuki Financial Group,Japan,"$2,080 ",$276 ,"$160,670 ","$2,750 "
1551,Yunnan Yuntianhua,China,"$11,010 ",$868 ,"$8,690 ","$4,930 "
1552,Moncler SpA,Italy,"$2,740 ",$638 ,"$4,950 ","$19,950 "
1552,Zhejiang Expressway Co. Ltd.,China,"$2,200 ",$842 ,"$29,350 ","$3,820 "
1554,Mirae Asset Financial Group,South Korea,"$3,140 ",$495 ,"$84,000 ","$3,060 "
1555,Brown & Brown,United States,"$3,790 ",$675 ,"$13,400 ","$18,520 "
1555,Equifax,United States,"$5,060 ",$587 ,"$11,580 ","$24,540 "
1557,Beijing Shougang,China,"$16,660 ",$2 ,"$20,730 ","$4,170 "
1558,El Puerto de Liverpool,Mexico,"$8,750 ",$864 ,"$12,100 ","$8,120 "
1559,Sibanye Stillwater,South Africa,"$8,450 ","$1,120 ","$9,790 ","$6,850 "
1560,Asustek Computer,Taiwan,"$18,020 ",$493 ,"$15,330 ","$7,010 "
1561,TFI International,Canada,"$8,450 ",$781 ,"$5,500 ","$9,150 "
1562,Bajaj Auto,India,"$4,540 ",$754 ,"$4,280 ","$15,430 "
1562,Ningxia Baofeng Energy Group,China,"$4,120 ",$837 ,"$9,040 ","$13,770 "
1564,BOK Financial,United States,"$2,410 ",$616 ,"$45,520 ","$5,380 "
1564,Kesko,Finland,"$12,410 ",$614 ,"$8,340 ","$8,330 "
1566,Kingdom Holding,Saudi Arabia,$672 ,"$1,850 ","$14,140 ","$8,150 "
1567,Old National Bank,United States,"$2,030 ",$603 ,"$47,840 ","$3,710 "
1567,Telia,Sweden,"$8,860 ","($1,440)","$21,900 ","$10,120 "
1569,West Pharmaceutical Services,United States,"$2,880 ",$552 ,"$3,720 ","$27,360 "
1570,Shiseido,Japan,"$8,120 ",$260 ,"$9,910 ","$20,440 "
1571,Kingfisher,United Kingdom,"$15,960 ",$576 ,"$14,900 ","$6,160 "
1572,AECOM Technology,United States,"$13,260 ",$337 ,"$11,410 ","$11,630 "
1572,PT Garuda Indonesia (Persero),Indonesia,"$2,110 ","$3,670 ","$6,240 ",$393 
1574,B3,Brazil,"$1,760 ",$818 ,"$9,210 ","$13,840 "
1575,Commercial Metals,United States,"$9,170 ","$1,040 ","$6,490 ","$5,220 "
1576,Seadrill,Bermuda,"$1,070 ","$3,620 ","$2,800 ","$1,850 "
1577,China Resources Gas Group,Hong Kong,"$12,050 ",$605 ,"$14,360 ","$7,920 "
1578,Sun Pharma Industries,India,"$5,390 ",$536 ,"$9,150 ","$28,460 "
1579,ASM International,Netherlands,"$2,710 ",$652 ,"$4,500 ","$18,550 "
1580,"Sumitomo Forestry Co.,",Japan,"$12,490 ",$741 ,"$11,470 ","$4,320 "
1581,Ansys,United States,"$2,150 ",$553 ,"$6,480 ","$26,140 "
1581,Rajesh Exports,India,"$39,430 ",$153 ,"$3,010 ","$2,150 "
1581,Snowflake,United States,"$2,070 ",($797),"$7,720 ","$50,100 "
1584,Wistron,Taiwan,"$33,030 ",$374 ,"$14,090 ","$4,570 "
1585,Banca MPS,Italy,"$4,280 ",($215),"$128,370 ","$2,830 "
1586,WSP,Canada,"$9,170 ",$332 ,"$10,950 ","$16,540 "
1587,Iron Mountain,United States,"$5,170 ",$579 ,"$16,470 ","$16,450 "
1587,Metro Group,Germany,"$31,800 ",($7),"$14,170 ","$3,060 "
1587,Wuestenrot & Wuerttembergische,Germany,"$6,460 ",$273 ,"$70,340 ","$1,680 "
1590,CSPC Pharmaceutical Group,China,"$4,600 ",$905 ,"$6,010 ","$12,220 "
1590,Eve Energy,China,"$5,930 ",$602 ,"$12,560 ","$18,950 "
1592,Hokuhoku Financial Group,Japan,"$1,270 ",$112 ,"$121,170 ",$931 
1593,DoorDash,United States,"$7,160 ","($1,360)","$9,650 ","$24,460 "
1593,Mid-america Apartment Communities,United States,"$2,070 ",$662 ,"$11,350 ","$17,780 "
1595,Lear,United States,"$21,520 ",$422 ,"$14,400 ","$7,290 "
1596,Verisk Analytics,United States,"$2,770 ",$505 ,"$4,190 ","$30,530 "
1597,Kintetsu,Japan,"$9,890 ",$618 ,"$18,450 ","$6,550 "
1598,Adani Ports & Special Economic Zone,India,"$2,350 ",$647 ,"$12,270 ","$18,070 "
1599,Mitsui Chemicals,Japan,"$14,270 ",$569 ,"$15,810 ","$4,940 "
1600,Asian Paints,India,"$4,270 ",$474 ,"$2,980 ","$35,320 "
1600,Bank of Qingdao,China,"$3,510 ",$472 ,"$80,370 ","$1,960 "
1602,Golden Agri-Resources,Singapore,"$11,440 ",$782 ,"$9,900 ","$2,540 "
1602,Vibra Energia,Brazil,"$35,130 ",$298 ,"$7,920 ","$3,090 "
1604,Stifel Financial,United States,"$4,730 ",$646 ,"$38,600 ","$6,180 "
1605,Military Commercial Joint Stock Bank,Vietnam,"$3,020 ",$747 ,"$30,900 ","$3,500 "
1606,DexCom,United States,"$3,020 ",$293 ,"$5,520 ","$46,830 "
1606,Grupo Elektra,Mexico,"$8,190 ",($365),"$21,800 ","$10,420 "
1606,Wintrust Financial,United States,"$2,490 ",$563 ,"$52,870 ","$3,990 "
1609,Aristocrat Leisure,Australia,"$3,970 ",$675 ,"$6,510 ","$16,580 "
1609,Shenwan Hongyuan Group,China,"$3,080 ",$436 ,"$92,070 ","$5,420 "
1609,Shizuoka Financial Group,Japan,"$2,070 ",$316 ,"$111,870 ","$4,230 "
1612,Altice USA,United States,"$9,520 ",$24 ,"$31,990 ","$1,350 "
1612,Navient,United States,"$4,190 ",$501 ,"$66,910 ","$1,900 "
1614,Zhejiang Zheneng Electric Power,China,"$12,390 ",($406),"$16,990 ","$9,270 "
1615,Chewy,United States,"$10,100 ",$49 ,"$2,740 ","$14,140 "
1616,BayWa,Germany,"$28,440 ",$177 ,"$14,290 ","$1,570 "
1616,Hubei Biocause Pharmaceutical,China,"$7,710 ",$25 ,"$43,560 ","$2,550 "
1618,Obayashi,Japan,"$15,110 ",$436 ,"$19,310 ","$6,020 "
